-7616.000	-10385.000	405.000
1279.000	-1142.000	406.000
2959.000	-5799.000	407.000
-5941.000	-15498.000	408.000
-18828.000	-3434.000	409.000
526.000	-10230.000	410.000
8358.000	-7283.000	411.000
8344.000	5663.000	412.000
4382.000	4796.000	413.000
-482.000	1077.000	414.000
3036.000	-18500.000	415.000
857.000	-9557.000	416.000
-4043.000	-13599.000	417.000
4028.000	-1587.000	418.000
642.000	5708.000	419.000
-5674.000	1660.000	420.000
7980.000	-3774.000	421.000
12853.000	6528.000	422.000
-7619.000	-19203.000	423.000
-8165.000	2332.000	424.000
-21964.000	2233.000	425.000
-11528.000	9428.000	426.000
5200.000	-11668.000	427.000
4939.000	5982.000	428.000
4049.000	-7577.000	429.000
2667.000	-12102.000	430.000
-2640.000	10528.000	431.000
12915.000	-9284.000	432.000
-6283.000	-10681.000	433.000
-2037.000	7238.000	434.000
-4457.000	2160.000	435.000
2057.000	2845.000	436.000
-5682.000	5582.000	437.000
-16456.000	1048.000	438.000
222.000	3136.000	439.000
-12984.000	-11158.000	440.000
-11129.000	1075.000	441.000
-773.000	1387.000	442.000
2288.000	1963.000	443.000
2228.000	-1307.000	444.000
-3834.000	6929.000	445.000
-10423.000	-1921.000	446.000
-5110.000	15404.000	447.000
517.000	6168.000	448.000
-10573.000	-3967.000	449.000
1977.000	-16840.000	450.000
-5119.000	-15980.000	451.000
-15633.000	-5937.000	452.000
-9109.000	2547.000	453.000
-2310.000	-3394.000	454.000
-17949.000	7604.000	455.000
-13691.000	8475.000	456.000
2111.000	13684.000	457.000
-435.000	19700.000	458.000
3095.000	11693.000	459.000
12898.000	4818.000	460.000
14668.000	-8602.000	461.000
4026.000	-2540.000	462.000
3564.000	6589.000	463.000
13279.000	10402.000	464.000
-4207.000	-2992.000	465.000
-11770.000	-17084.000	466.000
-7649.000	-2474.000	467.000
-1785.000	-1885.000	468.000
5034.000	-28.000	469.000
-2437.000	2027.000	470.000
-23662.000	9153.000	471.000
12627.000	12918.000	472.000
3296.000	9646.000	473.000
-12770.000	-13551.000	474.000
-618.000	-7568.000	475.000
-11058.000	4844.000	476.000
2479.000	8313.000	477.000
-15257.000	14064.000	478.000
-4109.000	-8524.000	479.000
10092.000	-3744.000	480.000
-7170.000	13265.000	481.000
-9180.000	8154.000	482.000
11550.000	14705.000	483.000
-2359.000	15304.000	484.000
-486.000	8357.000	485.000
-4701.000	-1933.000	486.000
5177.000	4562.000	487.000
-7231.000	-8735.000	488.000
12099.000	-3952.000	489.000
3509.000	-6460.000	490.000
-2560.000	6043.000	491.000
-1985.000	11078.000	492.000
-245.000	-1023.000	493.000
11241.000	-9508.000	494.000
5667.000	-11424.000	495.000
2496.000	-7208.000	496.000
583.000	-1666.000	497.000
-2931.000	-2196.000	498.000
-2564.000	-874.000	499.000
5674.000	12716.000	500.000
12047.000	663.000	501.000
2501.000	7581.000	502.000
2316.000	-949.000	503.000
4068.000	-10562.000	504.000
10031.000	-10823.000	505.000
-2379.000	7833.000	506.000
8748.000	-4976.000	507.000
-1104.000	-7020.000	508.000
4338.000	1480.000	509.000
-7959.000	-14041.000	510.000
2727.000	6554.000	511.000
-6359.000	-9062.000	512.000
-8073.000	-13249.000	513.000
-17.000	6937.000	514.000
4530.000	1626.000	515.000
2703.000	-10422.000	516.000
-1988.000	3586.000	517.000
-2023.000	-11153.000	518.000
1520.000	2894.000	519.000
-1318.000	7119.000	520.000
6933.000	-2101.000	521.000
2880.000	1938.000	522.000
4413.000	-11241.000	523.000
8900.000	3937.000	524.000
18324.000	-3445.000	525.000
12283.000	-5746.000	526.000
3221.000	6883.000	527.000
1535.000	9761.000	528.000
-2687.000	1003.000	529.000
12835.000	8847.000	530.000
8366.000	8023.000	531.000
10885.000	-17440.000	532.000
-5995.000	-1129.000	533.000
-3586.000	-4236.000	534.000
-5651.000	43.000	535.000
-7781.000	10847.000	536.000
496.000	-9331.000	537.000
2702.000	10279.000	538.000
7853.000	-5522.000	539.000
2963.000	3129.000	540.000
-14795.000	-6385.000	541.000
783.000	-7797.000	542.000
-86.000	-8907.000	543.000
10080.000	-1954.000	544.000
-3334.000	-1350.000	545.000
-474.000	-14671.000	546.000
-8929.000	-16958.000	547.000
-8201.000	3957.000	548.000
11213.000	-6108.000	549.000
-34.000	-3356.000	550.000
4522.000	-9214.000	551.000
13575.000	1015.000	552.000
2030.000	4334.000	553.000
408.000	-556.000	554.000
-7974.000	-9133.000	555.000
10223.000	34.000	556.000
-4109.000	2624.000	557.000
14644.000	-2642.000	558.000
3109.000	-9471.000	559.000
2542.000	3337.000	560.000
4690.000	4748.000	561.000
-1229.000	-2574.000	562.000
8841.000	-13388.000	563.000
-6549.000	-5544.000	564.000
2009.000	-12740.000	565.000
-11610.000	-1456.000	566.000
-15177.000	-2116.000	567.000
-1798.000	-7003.000	568.000
4361.000	2231.000	569.000
179.000	-10526.000	570.000
-2872.000	718.000	571.000
-3131.000	5124.000	572.000
-2579.000	-13524.000	573.000
-4971.000	-9461.000	574.000
-16800.000	5745.000	575.000
6020.000	8596.000	576.000
2993.000	-3484.000	577.000
-5824.000	8992.000	578.000
616.000	-16325.000	579.000
9450.000	-4377.000	580.000
-14693.000	4357.000	581.000
-7135.000	1905.000	582.000
-5346.000	14938.000	583.000
3856.000	2183.000	584.000
-3126.000	4228.000	585.000
6168.000	14622.000	586.000
-1329.000	-15143.000	587.000
-20409.000	-4796.000	588.000
-10910.000	1032.000	589.000
7671.000	16031.000	590.000
16294.000	-2855.000	591.000
1194.000	-884.000	592.000
-7153.000	-11929.000	593.000
13786.000	-18372.000	594.000
-626.000	-16209.000	595.000
-6609.000	7331.000	596.000
-547.000	-8923.000	597.000
-4331.000	8668.000	598.000
730.000	1973.000	599.000
2675.000	7528.000	600.000
5836.000	-829.000	601.000
9367.000	13727.000	602.000
12222.000	-2490.000	603.000
-7186.000	-4771.000	604.000
-2932.000	4923.000	605.000
-3045.000	-946.000	606.000
-1171.000	10294.000	607.000
-13919.000	6157.000	608.000
-3809.000	19195.000	609.000
3277.000	-3604.000	610.000
-9116.000	-7786.000	611.000
-5094.000	-14036.000	612.000
6139.000	-3292.000	613.000
-17801.000	-11534.000	614.000
-183.000	-11493.000	615.000
2904.000	-1397.000	616.000
5994.000	2465.000	617.000
3611.000	5303.000	618.000
-3422.000	4700.000	619.000
-5676.000	-2941.000	620.000
-1209.000	2785.000	621.000
21721.000	-4158.000	622.000
-10626.000	-3802.000	623.000
956.000	6221.000	624.000
4759.000	15726.000	625.000
2117.000	4189.000	626.000
13039.000	-9825.000	627.000
-372.000	-5437.000	628.000
-422.000	-3889.000	629.000
2815.000	-13479.000	630.000
8814.000	7861.000	631.000
19435.000	6264.000	632.000
18197.000	4237.000	633.000
10993.000	7374.000	634.000
9977.000	11213.000	635.000
5545.000	7271.000	636.000
19344.000	1030.000	637.000
-4207.000	8291.000	638.000
-3049.000	-7860.000	639.000
4564.000	2273.000	640.000
-1709.000	16493.000	641.000
1457.000	639.000	642.000
-6022.000	-1234.000	643.000
-6356.000	-9558.000	644.000
-4704.000	2155.000	645.000
9996.000	2338.000	646.000
11878.000	-7304.000	647.000
13596.000	-9202.000	648.000
11674.000	7244.000	649.000
30969.000	21707.000	650.000
-1320.000	-1108.000	651.000
4055.000	4311.000	652.000
15375.000	15504.000	653.000
-4793.000	10404.000	654.000
11173.000	2163.000	655.000
383.000	12258.000	656.000
-6515.000	4599.000	657.000
-12583.000	6526.000	658.000
-9923.000	24950.000	659.000
12078.000	7572.000	660.000
4896.000	-1661.000	661.000
3658.000	-2523.000	662.000
17188.000	-2376.000	663.000
12841.000	-239.000	664.000
-127.000	-8084.000	665.000
-622.000	-3301.000	666.000
-4347.000	19793.000	667.000
4788.000	9494.000	668.000
5393.000	6587.000	669.000
-8936.000	11268.000	670.000
9530.000	-3997.000	671.000
-7903.000	-9353.000	672.000
-3525.000	4229.000	673.000
1090.000	-1713.000	674.000
8402.000	-10274.000	675.000
-1047.000	-19980.000	676.000
17968.000	6096.000	677.000
2049.000	2559.000	678.000
2762.000	-16362.000	679.000
11207.000	11151.000	680.000
17663.000	-5923.000	681.000
16190.000	-13811.000	682.000
11964.000	-3558.000	683.000
8038.000	-7659.000	684.000
22750.000	972.000	685.000
23906.000	2993.000	686.000
-16008.000	-5371.000	687.000
-2855.000	-8583.000	688.000
5575.000	-8346.000	689.000
-227.000	7067.000	690.000
7339.000	917.000	691.000
-13288.000	-457.000	692.000
3433.000	3034.000	693.000
4518.000	-3920.000	694.000
-5209.000	1344.000	695.000
6924.000	-10678.000	696.000
226.000	-5103.000	697.000
-22155.000	-14982.000	698.000
-12709.000	9179.000	699.000
-955.000	547.000	700.000
-1779.000	-2260.000	701.000
1468.000	1778.000	702.000
2928.000	1161.000	703.000
-4899.000	-12.000	704.000
-13681.000	-8998.000	705.000
-8494.000	-6295.000	706.000
1481.000	-12820.000	707.000
5751.000	-12841.000	708.000
11081.000	-16532.000	709.000
15979.000	320.000	710.000
35101.000	1243.000	711.000
11766.000	-1666.000	712.000
-6032.000	11726.000	713.000
-8616.000	-37.000	714.000
-9670.000	-8077.000	715.000
-12493.000	6138.000	716.000
-21865.000	10053.000	717.000
-803.000	-8945.000	718.000
-12107.000	-5937.000	719.000
4822.000	-12794.000	720.000
-9975.000	-12383.000	721.000
2826.000	2777.000	722.000
2157.000	-5652.000	723.000
-734.000	16195.000	724.000
8123.000	-10854.000	725.000
-3448.000	5894.000	726.000
-505.000	9704.000	727.000
4419.000	9137.000	728.000
9478.000	12183.000	729.000
-9998.000	4906.000	730.000
4509.000	11085.000	731.000
1211.000	5701.000	732.000
4969.000	5757.000	733.000
-1568.000	-403.000	734.000
4799.000	7049.000	735.000
13798.000	7520.000	736.000
808.000	9915.000	737.000
-6083.000	4614.000	738.000
3880.000	1414.000	739.000
1414.000	-5863.000	740.000
-797.000	4606.000	741.000
-13835.000	11433.000	742.000
3293.000	-2248.000	743.000
4127.000	-1415.000	744.000
5595.000	4418.000	745.000
-9172.000	16964.000	746.000
-5466.000	14173.000	747.000
25625.000	20558.000	748.000
11640.000	489.000	749.000
8683.000	1215.000	750.000
8384.000	12289.000	751.000
8771.000	11286.000	752.000
350.000	3240.000	753.000
-2139.000	977.000	754.000
1070.000	9479.000	755.000
164.000	21855.000	756.000
-13933.000	13330.000	757.000
-1430.000	-13563.000	758.000
-6540.000	-15628.000	759.000
7378.000	-5520.000	760.000
-2801.000	-3523.000	761.000
16265.000	-10643.000	762.000
-8106.000	-1877.000	763.000
-13303.000	-8918.000	764.000
1600.000	-5759.000	765.000
4191.000	-825.000	766.000
3289.000	-319.000	767.000
-8199.000	-19971.000	768.000
-14423.000	700.000	769.000
8727.000	1375.000	770.000
-733.000	7137.000	771.000
-985.000	16397.000	772.000
-102.000	4491.000	773.000
17762.000	6306.000	774.000
2723.000	8051.000	775.000
6080.000	5940.000	776.000
-8162.000	3432.000	777.000
-5583.000	-22788.000	778.000
1312.000	-4616.000	779.000
12342.000	16579.000	780.000
2215.000	-125.000	781.000
3672.000	5632.000	782.000
-1346.000	-8661.000	783.000
7680.000	-12876.000	784.000
-9333.000	2658.000	785.000
-7802.000	11871.000	786.000
6876.000	-5798.000	787.000
1747.000	10747.000	788.000
24602.000	12185.000	789.000
14546.000	-4371.000	790.000
-2856.000	-7697.000	791.000
-2520.000	-9744.000	792.000
-4191.000	3007.000	793.000
13604.000	-6531.000	794.000
-1113.000	-6651.000	795.000
-13461.000	2654.000	796.000
-23010.000	-21676.000	797.000
-7024.000	3144.000	798.000
-2596.000	-9107.000	799.000
9666.000	-2953.000	800.000
4831.000	13743.000	801.000
-6209.000	10485.000	802.000
-8579.000	-14406.000	803.000
8345.000	-3370.000	804.000
-16927.000	440.000	805.000
-18788.000	4896.000	806.000
-20108.000	-1520.000	807.000
-6268.000	13918.000	808.000
1582.000	13791.000	809.000
8177.000	-1604.000	810.000
-637.000	4047.000	811.000
7549.000	12007.000	812.000
8274.000	7797.000	813.000
9196.000	-8747.000	814.000
6596.000	877.000	815.000
5088.000	-4894.000	816.000
-7363.000	-6625.000	817.000
13291.000	-5258.000	818.000
12660.000	-1676.000	819.000
14651.000	337.000	820.000
2448.000	-5428.000	821.000
5601.000	-20290.000	822.000
7123.000	-5043.000	823.000
10276.000	8179.000	824.000
1414.000	-4947.000	825.000
7693.000	-22557.000	826.000
-10577.000	-8050.000	827.000
-7894.000	4746.000	828.000
-3580.000	-9671.000	829.000
-4596.000	-2402.000	830.000
-13148.000	28.000	831.000
11505.000	-4037.000	832.000
-774.000	-310.000	833.000
2386.000	-17639.000	834.000
-5622.000	10501.000	835.000
7316.000	9330.000	836.000
16222.000	9289.000	837.000
-4659.000	-8696.000	838.000
1800.000	6633.000	839.000
-7348.000	18185.000	840.000
-19820.000	17728.000	841.000
-6109.000	9546.000	842.000
-9644.000	8988.000	843.000
12732.000	9743.000	844.000
9792.000	16272.000	845.000
-4019.000	7877.000	846.000
3575.000	3084.000	847.000
20744.000	-1222.000	848.000
-4170.000	3656.000	849.000
-5583.000	21673.000	850.000
5763.000	-11957.000	851.000
-877.000	-8115.000	852.000
-14513.000	-5504.000	853.000
-16010.000	5696.000	854.000
-7776.000	-4878.000	855.000
3600.000	11092.000	856.000
-4431.000	-1064.000	857.000
-15760.000	-7960.000	858.000
-14946.000	-4025.000	859.000
-3587.000	-4758.000	860.000
-465.000	-287.000	861.000
4095.000	-2876.000	862.000
-14478.000	-2496.000	863.000
-549.000	1679.000	864.000
-6544.000	7719.000	865.000
-1188.000	14973.000	866.000
-2422.000	33075.000	867.000
18865.000	-3205.000	868.000
11736.000	-15632.000	869.000
3588.000	-6158.000	870.000
-2449.000	2993.000	871.000
-4234.000	-11434.000	872.000
9471.000	-10976.000	873.000
-3104.000	801.000	874.000
-8452.000	7167.000	875.000
7610.000	4789.000	876.000
5361.000	-4455.000	877.000
1307.000	-1104.000	878.000
-431.000	-14835.000	879.000
-10125.000	1445.000	880.000
7148.000	48.000	881.000
4473.000	-12983.000	882.000
-22191.000	-4947.000	883.000
-8951.000	6849.000	884.000
-4508.000	-3662.000	885.000
-7718.000	-9189.000	886.000
-20431.000	11896.000	887.000
1155.000	-4405.000	888.000
-16246.000	739.000	889.000
7525.000	-10531.000	890.000
-6783.000	2126.000	891.000
1764.000	7722.000	892.000
8690.000	-240.000	893.000
-22508.000	6188.000	894.000
3324.000	-8680.000	895.000
-7960.000	-1493.000	896.000
-4088.000	2744.000	897.000
-10770.000	-3646.000	898.000
-3557.000	-8359.000	899.000
4730.000	-11870.000	900.000
2782.000	-4155.000	901.000
9702.000	919.000	902.000
10976.000	18804.000	903.000
9043.000	13976.000	904.000
-4008.000	68.000	905.000
9246.000	2044.000	906.000
11420.000	3087.000	907.000
-3267.000	-351.000	908.000
1507.000	5839.000	909.000
2104.000	3721.000	910.000
-12552.000	-598.000	911.000
-8489.000	6604.000	912.000
7580.000	-92.000	913.000
10841.000	2046.000	914.000
-1985.000	2012.000	915.000
-1588.000	1038.000	916.000
-14220.000	3285.000	917.000
-3779.000	7201.000	918.000
1866.000	14889.000	919.000
-62.000	4214.000	920.000
-4907.000	5880.000	921.000
-12941.000	1732.000	922.000
-7970.000	7988.000	923.000
3366.000	2017.000	924.000
3504.000	-3029.000	925.000
-3548.000	-19878.000	926.000
9341.000	-21196.000	927.000
10405.000	-12902.000	928.000
-527.000	7142.000	929.000
-18525.000	2912.000	930.000
-4829.000	15090.000	931.000
5210.000	5928.000	932.000
1915.000	9391.000	933.000
-3194.000	-6330.000	934.000
-5550.000	6027.000	935.000
10580.000	3716.000	936.000
17447.000	6534.000	937.000
2123.000	5113.000	938.000
-5289.000	-4163.000	939.000
1210.000	-9293.000	940.000
4105.000	-12011.000	941.000
6323.000	-10101.000	942.000
-3821.000	4721.000	943.000
-7866.000	14899.000	944.000
-15579.000	4622.000	945.000
8857.000	17823.000	946.000
8511.000	-3996.000	947.000
-10753.000	-3409.000	948.000
-6172.000	-9648.000	949.000
-2452.000	8605.000	950.000
-3900.000	-2717.000	951.000
-11657.000	-10636.000	952.000
675.000	9155.000	953.000
9207.000	929.000	954.000
-5794.000	17189.000	955.000
13729.000	8464.000	956.000
-2694.000	27084.000	957.000
-6490.000	-2090.000	958.000
-14836.000	4444.000	959.000
-5711.000	-2193.000	960.000
-17041.000	12522.000	961.000
-11055.000	-3030.000	962.000
19418.000	-19986.000	963.000
5869.000	-10647.000	964.000
18494.000	-6555.000	965.000
2919.000	3374.000	966.000
14129.000	-10125.000	967.000
2826.000	-15888.000	968.000
3076.000	-4851.000	969.000
-8818.000	-1896.000	970.000
-10968.000	-6720.000	971.000
2823.000	1143.000	972.000
-7642.000	-1649.000	973.000
-25628.000	1343.000	974.000
-21514.000	10800.000	975.000
4155.000	2448.000	976.000
-4639.000	2556.000	977.000
-1404.000	5653.000	978.000
3975.000	-6247.000	979.000
-2878.000	-4583.000	980.000
17990.000	1170.000	981.000
-4520.000	-5344.000	982.000
-641.000	-10171.000	983.000
7412.000	-15975.000	984.000
12419.000	-1341.000	985.000
12642.000	-10280.000	986.000
3892.000	5936.000	987.000
-1421.000	522.000	988.000
-2615.000	5278.000	989.000
12313.000	8317.000	990.000
2401.000	15504.000	991.000
-10128.000	1514.000	992.000
-8359.000	-2376.000	993.000
-7611.000	7913.000	994.000
-5848.000	-5226.000	995.000
-13845.000	-2199.000	996.000
-9018.000	-7063.000	997.000
9953.000	500.000	998.000
-10790.000	-5926.000	999.000
-16043.000	-3092.000	1000.000
1393.000	8285.000	1001.000
-1998.000	8560.000	1002.000
-6122.000	-17699.000	1003.000
4341.000	7672.000	1004.000
-2542.000	5087.000	1005.000
-383.000	1414.000	1006.000
1867.000	1972.000	1007.000
4189.000	-2692.000	1008.000
-7336.000	4033.000	1009.000
-15784.000	-3958.000	1010.000
-4261.000	2117.000	1011.000
-5825.000	-17661.000	1012.000
-4462.000	-16809.000	1013.000
1929.000	-5429.000	1014.000
-1713.000	-4458.000	1015.000
-922.000	7799.000	1016.000
6133.000	-2128.000	1017.000
10215.000	10445.000	1018.000
14832.000	2999.000	1019.000
9816.000	12207.000	1020.000
-2655.000	-4468.000	1021.000
-2457.000	-3563.000	1022.000
0.000	0.000	1023.000
27083.000	139083.000	0.000
63428.000	341430.000	1.000
78745.000	370915.000	2.000
86243.000	378061.000	3.000
89380.000	403946.000	4.000
91529.000	428276.000	5.000
79582.000	435668.000	6.000
68051.000	448824.000	7.000
95710.000	492962.000	8.000
82287.000	504647.000	9.000
92288.000	523041.000	10.000
101586.000	531846.000	11.000
90437.000	566085.000	12.000
100204.000	590990.000	13.000
108284.000	608679.000	14.000
119389.000	638287.000	15.000
112876.000	651671.000	16.000
