7592.000	130.000	224.000
-1696.000	-3023.000	225.000
-2494.000	1895.000	226.000
9706.000	-2209.000	227.000
-11277.000	-3545.000	228.000
-3595.000	-6129.000	229.000
-2773.000	1093.000	230.000
-4397.000	11524.000	231.000
-541.000	2822.000	232.000
-6001.000	4477.000	233.000
-12110.000	-4122.000	234.000
1825.000	-16689.000	235.000
-4613.000	-3631.000	236.000
22407.000	10865.000	237.000
-138.000	-2338.000	238.000
-15238.000	5178.000	239.000
-3647.000	-6092.000	240.000
-5628.000	8027.000	241.000
-11857.000	-8236.000	242.000
-9273.000	-6535.000	243.000
-2798.000	7519.000	244.000
-7235.000	-13669.000	245.000
-19708.000	10840.000	246.000
-15749.000	20659.000	247.000
-10495.000	1080.000	248.000
-1844.000	5375.000	249.000
6106.000	-239.000	250.000
4547.000	14809.000	251.000
-7402.000	-7648.000	252.000
-12735.000	12887.000	253.000
-7786.000	11326.000	254.000
3830.000	-4781.000	255.000
-8384.000	-13920.000	256.000
-3222.000	-6069.000	257.000
15392.000	1077.000	258.000
8123.000	6938.000	259.000
-7110.000	-2843.000	260.000
2812.000	1982.000	261.000
-3936.000	-17829.000	262.000
-10955.000	1369.000	263.000
-9959.000	-4654.000	264.000
568.000	-4057.000	265.000
1147.000	-20428.000	266.000
5815.000	-1344.000	267.000
-11333.000	-621.000	268.000
-2969.000	21915.000	269.000
6575.000	14436.000	270.000
-10593.000	4577.000	271.000
99.000	5659.000	272.000
4432.000	393.000	273.000
11999.000	16554.000	274.000
292.000	25982.000	275.000
-18275.000	11797.000	276.000
221.000	-10221.000	277.000
-3499.000	-17284.000	278.000
-2083.000	3020.000	279.000
8276.000	17633.000	280.000
2666.000	-3703.000	281.000
10557.000	1634.000	282.000
8293.000	-12271.000	283.000
14549.000	5675.000	284.000
7393.000	3178.000	285.000
-1287.000	5109.000	286.000
-2490.000	14626.000	287.000
-2406.000	5006.000	288.000
-12244.000	-9857.000	289.000
-3857.000	17074.000	290.000
1391.000	4471.000	291.000
2122.000	-4360.000	292.000
-8736.000	8414.000	293.000
10098.000	1457.000	294.000
9426.000	12428.000	295.000
13512.000	7446.000	296.000
-4727.000	10994.000	297.000
-7569.000	4647.000	298.000
-15411.000	-3854.000	299.000
-1928.000	4399.000	300.000
16417.000	-3116.000	301.000
7134.000	-10735.000	302.000
-2286.000	1600.000	303.000
8953.000	-11313.000	304.000
12404.000	-42.000	305.000
-4892.000	-8492.000	306.000
-6965.000	8049.000	307.000
-3984.000	25744.000	308.000
-10757.000	8530.000	309.000
-4009.000	14743.000	310.000
5106.000	737.000	311.000
-2061.000	-1881.000	312.000
-17726.000	-18398.000	313.000
-3904.000	-3814.000	314.000
-15624.000	8293.000	315.000
-14933.000	10335.000	316.000
-15329.000	4179.000	317.000
-11104.000	-790.000	318.000
-1191.000	5413.000	319.000
-3589.000	-6754.000	320.000
-9201.000	-6496.000	321.000
2795.000	-493.000	322.000
1618.000	7536.000	323.000
7790.000	17463.000	324.000
18065.000	13708.000	325.000
-5107.000	-6110.000	326.000
-3822.000	-3628.000	327.000
-1516.000	-649.000	328.000
-5177.000	6464.000	329.000
-10321.000	12264.000	330.000
-16888.000	-9591.000	331.000
-6293.000	7325.000	332.000
1144.000	9159.000	333.000
-5652.000	496.000	334.000
-1874.000	3240.000	335.000
-6009.000	-4466.000	336.000
-5509.000	603.000	337.000
-4236.000	-9976.000	338.000
1364.000	-8929.000	339.000
-1754.000	-10982.000	340.000
-7942.000	-3040.000	341.000
-12156.000	-12005.000	342.000
-1045.000	-15933.000	343.000
2221.000	4410.000	344.000
4952.000	-263.000	345.000
8628.000	-10554.000	346.000
-6100.000	-3981.000	347.000
-2746.000	11656.000	348.000
-15208.000	10519.000	349.000
-10553.000	10912.000	350.000
-8903.000	-11708.000	351.000
-10726.000	12104.000	352.000
1668.000	26997.000	353.000
-5419.000	-1336.000	354.000
-4769.000	3783.000	355.000
20840.000	1683.000	356.000
15024.000	-10394.000	357.000
12938.000	-6983.000	358.000
-937.000	-8779.000	359.000
1036.000	6772.000	360.000
8769.000	570.000	361.000
13519.000	-4671.000	362.000
-11762.000	4105.000	363.000
-1422.000	-3796.000	364.000
-4098.000	-11299.000	365.000
-7375.000	8115.000	366.000
5998.000	1493.000	367.000
16746.000	4615.000	368.000
-13520.000	1059.000	369.000
-12892.000	13186.000	370.000
-9253.000	20351.000	371.000
3520.000	-1520.000	372.000
4798.000	-16750.000	373.000
-9998.000	-17407.000	374.000
-11488.000	-9413.000	375.000
20536.000	6476.000	376.000
12635.000	7905.000	377.000
11404.000	-2863.000	378.000
-2960.000	-6930.000	379.000
3470.000	-7456.000	380.000
7009.000	14177.000	381.000
635.000	13205.000	382.000
10791.000	-10163.000	383.000
-7300.000	-8465.000	384.000
4471.000	-7767.000	385.000
9196.000	3275.000	386.000
13952.000	13019.000	387.000
-5.000	-5905.000	388.000
-14557.000	-4053.000	389.000
-9063.000	21431.000	390.000
1327.000	14076.000	391.000
6941.000	12531.000	392.000
7759.000	-10433.000	393.000
-10009.000	-13911.000	394.000
-9231.000	-15655.000	395.000
1377.000	3026.000	396.000
-8675.000	7457.000	397.000
315.000	-4633.000	398.000
3227.000	1569.000	399.000
-5.000	-7549.000	400.000
-146.000	-9423.000	401.000
-1825.000	1248.000	402.000
-8220.000	9950.000	403.000
-5355.000	9652.000	404.000
-12866.000	3721.000	405.000
-5344.000	484.000	406.000
13301.000	5113.000	407.000
-796.000	-11383.000	408.000
6100.000	-2570.000	409.000
5695.000	12873.000	410.000
13357.000	-16666.000	411.000
19001.000	12379.000	412.000
-14.000	5235.000	413.000
-628.000	-9514.000	414.000
223.000	-811.000	415.000
-3774.000	-4573.000	416.000
-2671.000	5860.000	417.000
-5245.000	-1495.000	418.000
1636.000	-16418.000	419.000
-8169.000	-10271.000	420.000
-9883.000	-2089.000	421.000
-5136.000	-7662.000	422.000
1225.000	10948.000	423.000
-6291.000	-7445.000	424.000
4161.000	-3315.000	425.000
-8909.000	-4757.000	426.000
-201.000	-11896.000	427.000
9323.000	-2941.000	428.000
338.000	-685.000	429.000
4687.000	-3149.000	430.000
386.000	-7635.000	431.000
-3213.000	2659.000	432.000
707.000	1347.000	433.000
604.000	7010.000	434.000
8384.000	-11600.000	435.000
-3927.000	-1162.000	436.000
-1670.000	-3950.000	437.000
4082.000	2689.000	438.000
-5521.000	1285.000	439.000
-8718.000	57.000	440.000
-5873.000	6244.000	441.000
-12045.000	3218.000	442.000
-582.000	-13917.000	443.000
5799.000	2202.000	444.000
-16077.000	3200.000	445.000
-28209.000	7320.000	446.000
-11689.000	8716.000	447.000
9822.000	-3713.000	448.000
-5331.000	870.000	449.000
12800.000	14625.000	450.000
2745.000	-549.000	451.000
-7894.000	-7331.000	452.000
-15274.000	-9033.000	453.000
-7124.000	-8445.000	454.000
-122.000	-3258.000	455.000
4059.000	5653.000	456.000
-653.000	4763.000	457.000
-18757.000	-8309.000	458.000
-9647.000	-3029.000	459.000
-5537.000	4263.000	460.000
11554.000	6087.000	461.000
8516.000	-18389.000	462.000
-2661.000	9051.000	463.000
-13165.000	-6470.000	464.000
1183.000	-13503.000	465.000
16535.000	-9158.000	466.000
1196.000	3396.000	467.000
-6735.000	6124.000	468.000
-12833.000	12625.000	469.000
-4937.000	-3683.000	470.000
24697.000	13928.000	471.000
17429.000	-16611.000	472.000
6428.000	1986.000	473.000
-15826.000	10876.000	474.000
-4016.000	8056.000	475.000
-4694.000	-20786.000	476.000
-6209.000	4056.000	477.000
-9007.000	-16631.000	478.000
-5881.000	-11185.000	479.000
9666.000	-14011.000	480.000
-5849.000	-2793.000	481.000
-5967.000	339.000	482.000
-11195.000	528.000	483.000
-9702.000	7763.000	484.000
11435.000	-8014.000	485.000
9535.000	289.000	486.000
-9132.000	4362.000	487.000
4094.000	4237.000	488.000
21514.000	10481.000	489.000
7602.000	-3777.000	490.000
11382.000	-4609.000	491.000
23642.000	-5478.000	492.000
6718.000	-23768.000	493.000
-758.000	-20248.000	494.000
-14801.000	-1502.000	495.000
-81.000	-2867.000	496.000
1459.000	-920.000	497.000
3752.000	2566.000	498.000
6701.000	-12627.000	499.000
10458.000	-9006.000	500.000
-3878.000	2727.000	501.000
-34.000	1066.000	502.000
3220.000	14201.000	503.000
2002.000	11823.000	504.000
14813.000	1201.000	505.000
2578.000	-3152.000	506.000
5834.000	-22823.000	507.000
14947.000	-19715.000	508.000
1290.000	13505.000	509.000
12841.000	21980.000	510.000
-2025.000	1783.000	511.000
-13639.000	-3354.000	512.000
7273.000	-6791.000	513.000
-1041.000	5674.000	514.000
7024.000	722.000	515.000
5167.000	-3043.000	516.000
3113.000	-2373.000	517.000
2235.000	-4579.000	518.000
-2633.000	4675.000	519.000
7291.000	-7042.000	520.000
3356.000	14383.000	521.000
-8210.000	3654.000	522.000
-5502.000	6101.000	523.000
-8650.000	15117.000	524.000
-7480.000	12089.000	525.000
-2262.000	4648.000	526.000
-7186.000	5740.000	527.000
6837.000	-1271.000	528.000
4400.000	-5442.000	529.000
-5793.000	-3698.000	530.000
-1019.000	1358.000	531.000
2569.000	5678.000	532.000
-3778.000	-3309.000	533.000
-1258.000	8742.000	534.000
4492.000	3497.000	535.000
-1589.000	-4826.000	536.000
6345.000	-482.000	537.000
3982.000	-1762.000	538.000
-7222.000	-2233.000	539.000
-2577.000	6126.000	540.000
-1850.000	8874.000	541.000
3663.000	-6038.000	542.000
-5996.000	-11802.000	543.000
-18052.000	-235.000	544.000
18784.000	-1.000	545.000
16948.000	3043.000	546.000
5412.000	6770.000	547.000
11239.000	9649.000	548.000
-2133.000	-2461.000	549.000
8615.000	6701.000	550.000
-2564.000	3142.000	551.000
1913.000	-5219.000	552.000
11630.000	2761.000	553.000
1074.000	9920.000	554.000
15406.000	1307.000	555.000
-17547.000	7133.000	556.000
2370.000	-9606.000	557.000
-1617.000	281.000	558.000
-9157.000	-9032.000	559.000
5384.000	1204.000	560.000
7234.000	13649.000	561.000
-3025.000	-2062.000	562.000
-5430.000	4714.000	563.000
-893.000	-1853.000	564.000
-7566.000	1916.000	565.000
8276.000	763.000	566.000
2039.000	-7882.000	567.000
9548.000	22353.000	568.000
-9598.000	9258.000	569.000
12109.000	4282.000	570.000
12262.000	-1849.000	571.000
-4580.000	15927.000	572.000
-8358.000	13091.000	573.000
-17977.000	-4356.000	574.000
404.000	5220.000	575.000
4899.000	-12680.000	576.000
8352.000	-2772.000	577.000
9888.000	15937.000	578.000
-4819.000	6190.000	579.000
-2416.000	9667.000	580.000
4233.000	-1197.000	581.000
-636.000	-1547.000	582.000
-546.000	-3608.000	583.000
-2327.000	-9141.000	584.000
-9770.000	-961.000	585.000
-9463.000	2382.000	586.000
-3970.000	6158.000	587.000
-11440.000	-13628.000	588.000
6907.000	-14273.000	589.000
13111.000	-6527.000	590.000
4804.000	-8849.000	591.000
-7272.000	-11129.000	592.000
-5940.000	4332.000	593.000
-10859.000	1839.000	594.000
4408.000	-11979.000	595.000
5116.000	-10159.000	596.000
8871.000	-1554.000	597.000
8652.000	-6498.000	598.000
9888.000	-1902.000	599.000
12771.000	-8752.000	600.000
6759.000	-18122.000	601.000
4314.000	-10669.000	602.000
2531.000	-4541.000	603.000
-10040.000	1872.000	604.000
-5209.000	-6246.000	605.000
1789.000	-20098.000	606.000
-8326.000	-13752.000	607.000
3964.000	-11281.000	608.000
27641.000	-6257.000	609.000
-6320.000	-8897.000	610.000
10389.000	-10385.000	611.000
8027.000	-14594.000	612.000
18754.000	17271.000	613.000
839.000	10871.000	614.000
296.000	3925.000	615.000
-7188.000	-3314.000	616.000
13033.000	5597.000	617.000
-7608.000	15098.000	618.000
-11941.000	20263.000	619.000
-1876.000	6507.000	620.000
20707.000	-5282.000	621.000
-9304.000	-12003.000	622.000
-16719.000	-2823.000	623.000
-9889.000	-13279.000	624.000
1533.000	-1760.000	625.000
1172.000	-7829.000	626.000
-12844.000	-5149.000	627.000
4978.000	-11106.000	628.000
7217.000	3614.000	629.000
-13044.000	7461.000	630.000
-3255.000	1859.000	631.000
-1707.000	-25435.000	632.000
-2149.000	-3940.000	633.000
-468.000	2928.000	634.000
2926.000	-15329.000	635.000
4418.000	-9680.000	636.000
1012.000	-1223.000	637.000
7392.000	383.000	638.000
-4023.000	2746.000	639.000
-14494.000	-3165.000	640.000
-5152.000	2535.000	641.000
-10474.000	3422.000	642.000
10972.000	1707.000	643.000
13327.000	-15592.000	644.000
-14547.000	-11114.000	645.000
1546.000	-4570.000	646.000
-11636.000	-23369.000	647.000
-9388.000	600.000	648.000
10185.000	6734.000	649.000
2482.000	-290.000	650.000
9841.000	-2931.000	651.000
6376.000	930.000	652.000
8500.000	-20698.000	653.000
-800.000	1600.000	654.000
3363.000	-5759.000	655.000
-5805.000	-4237.000	656.000
6916.000	-14923.000	657.000
-4700.000	-19996.000	658.000
2762.000	-140.000	659.000
11352.000	-2842.000	660.000
15340.000	-9350.000	661.000
13442.000	10424.000	662.000
5014.000	7562.000	663.000
-252.000	2312.000	664.000
8692.000	2749.000	665.000
603.000	-4419.000	666.000
2838.000	3205.000	667.000
-6320.000	16342.000	668.000
-12202.000	-4643.000	669.000
-3994.000	9916.000	670.000
834.000	9182.000	671.000
-5069.000	2700.000	672.000
-5729.000	-5670.000	673.000
-16529.000	8176.000	674.000
5667.000	-2078.000	675.000
-2211.000	4871.000	676.000
839.000	9877.000	677.000
3921.000	22795.000	678.000
8288.000	4738.000	679.000
-10985.000	7393.000	680.000
3903.000	2433.000	681.000
3247.000	-3094.000	682.000
3572.000	10268.000	683.000
-5439.000	6105.000	684.000
5217.000	232.000	685.000
-10824.000	-4650.000	686.000
1284.000	-4278.000	687.000
-21940.000	-573.000	688.000
-16562.000	-19520.000	689.000
-5822.000	-10519.000	690.000
-6176.000	-3793.000	691.000
5050.000	10641.000	692.000
-18551.000	4510.000	693.000
-9615.000	8804.000	694.000
-4928.000	-11969.000	695.000
-17009.000	3000.000	696.000
14723.000	1732.000	697.000
-7991.000	10763.000	698.000
-5686.000	2596.000	699.000
-3571.000	-594.000	700.000
15035.000	-2288.000	701.000
449.000	-15875.000	702.000
10939.000	10572.000	703.000
53.000	14960.000	704.000
-14979.000	4941.000	705.000
5955.000	-4071.000	706.000
2534.000	616.000	707.000
4043.000	2542.000	708.000
-11759.000	-13425.000	709.000
-2196.000	5668.000	710.000
-4800.000	-3561.000	711.000
6112.000	-21678.000	712.000
-10436.000	-958.000	713.000
3292.000	11951.000	714.000
-2704.000	-4960.000	715.000
-22311.000	-6662.000	716.000
-13385.000	-9080.000	717.000
5011.000	5550.000	718.000
9051.000	1386.000	719.000
9240.000	-14551.000	720.000
-688.000	300.000	721.000
-7735.000	22331.000	722.000
6402.000	8452.000	723.000
1391.000	-13182.000	724.000
2586.000	-17759.000	725.000
3670.000	-8692.000	726.000
-548.000	-2829.000	727.000
9004.000	-4918.000	728.000
-4855.000	17307.000	729.000
439.000	3561.000	730.000
-1243.000	-5292.000	731.000
5759.000	10268.000	732.000
14186.000	-11587.000	733.000
9914.000	-5570.000	734.000
-2374.000	-1128.000	735.000
10791.000	-7967.000	736.000
1922.000	-585.000	737.000
-3229.000	10768.000	738.000
-666.000	13730.000	739.000
-3248.000	7229.000	740.000
-17350.000	-4474.000	741.000
-8765.000	-10200.000	742.000
5000.000	4223.000	743.000
11176.000	5003.000	744.000
10667.000	1030.000	745.000
-4119.000	5818.000	746.000
14230.000	1130.000	747.000
19888.000	-11087.000	748.000
-1891.000	-372.000	749.000
428.000	-692.000	750.000
-597.000	-19654.000	751.000
-11884.000	-20786.000	752.000
3850.000	-19415.000	753.000
3278.000	-1435.000	754.000
7791.000	10324.000	755.000
-3314.000	2454.000	756.000
9775.000	-3011.000	757.000
3337.000	9008.000	758.000
11270.000	-3191.000	759.000
4832.000	-11216.000	760.000
-11781.000	3768.000	761.000
-22508.000	-94.000	762.000
-90.000	11848.000	763.000
718.000	6984.000	764.000
-3225.000	22580.000	765.000
4656.000	-8783.000	766.000
2490.000	8331.000	767.000
-3593.000	6560.000	768.000
3494.000	-7030.000	769.000
-14130.000	5117.000	770.000
-4318.000	8062.000	771.000
-12638.000	-4594.000	772.000
6146.000	895.000	773.000
8808.000	455.000	774.000
1973.000	-11495.000	775.000
-1978.000	-2729.000	776.000
8681.000	10823.000	777.000
-1583.000	-14465.000	778.000
3284.000	-1583.000	779.000
2252.000	-2582.000	780.000
11025.000	-17399.000	781.000
7355.000	-11966.000	782.000
-5380.000	-6212.000	783.000
2129.000	-2297.000	784.000
13646.000	53.000	785.000
531.000	14638.000	786.000
-2371.000	12777.000	787.000
-18473.000	3578.000	788.000
9096.000	15877.000	789.000
378.000	-3020.000	790.000
5239.000	-6757.000	791.000
721.000	3936.000	792.000
-2070.000	-2180.000	793.000
4056.000	2134.000	794.000
9331.000	3409.000	795.000
15492.000	-4106.000	796.000
189.000	-11956.000	797.000
3041.000	14530.000	798.000
-4806.000	-4195.000	799.000
3134.000	-18982.000	800.000
-5573.000	7006.000	801.000
-2863.000	6025.000	802.000
-11458.000	-1923.000	803.000
-16750.000	16240.000	804.000
-12529.000	6171.000	805.000
-3344.000	-98.000	806.000
4166.000	3307.000	807.000
1711.000	10475.000	808.000
-3309.000	6500.000	809.000
3293.000	-1396.000	810.000
8885.000	4328.000	811.000
2627.000	1628.000	812.000
4338.000	2895.000	813.000
3640.000	-8193.000	814.000
12474.000	3342.000	815.000
9640.000	4857.000	816.000
7198.000	-922.000	817.000
4715.000	-7876.000	818.000
-7708.000	593.000	819.000
3033.000	3458.000	820.000
-757.000	-2481.000	821.000
2004.000	9356.000	822.000
-5122.000	-1570.000	823.000
-3382.000	10575.000	824.000
-2384.000	14865.000	825.000
11135.000	4042.000	826.000
-8231.000	-5681.000	827.000
4006.000	3492.000	828.000
3370.000	-2328.000	829.000
11693.000	18879.000	830.000
9287.000	-5652.000	831.000
-16680.000	-6634.000	832.000
-18939.000	-16402.000	833.000
-12676.000	18878.000	834.000
2015.000	-264.000	835.000
-13369.000	-746.000	836.000
-10813.000	-3531.000	837.000
6143.000	-9769.000	838.000
-9010.000	5236.000	839.000
1866.000	1695.000	840.000
-5134.000	-9861.000	841.000
-5622.000	3608.000	842.000
-7523.000	3078.000	843.000
8957.000	-16173.000	844.000
-8802.000	-6640.000	845.000
-11196.000	5608.000	846.000
-4004.000	10627.000	847.000
10968.000	-620.000	848.000
5871.000	-1722.000	849.000
15523.000	-8641.000	850.000
3003.000	3128.000	851.000
-8596.000	-4348.000	852.000
-12961.000	-4516.000	853.000
-8800.000	9192.000	854.000
7688.000	-5599.000	855.000
-11260.000	-15549.000	856.000
-1504.000	4501.000	857.000
-14640.000	-6150.000	858.000
