Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	12
Real	Imag	usec
-9323.000	-6031.000	948.000
-4903.000	-2330.000	950.000
-912.000	-665.000	952.000
-10323.000	-571.000	954.000
-2163.000	-15204.000	956.000
10197.000	-577.000	958.000
-7224.000	7816.000	960.000
-418.000	-3200.000	962.000
-3883.000	-8314.000	964.000
1277.000	-21216.000	966.000
3969.000	-3307.000	968.000
6239.000	3599.000	970.000
2959.000	-2104.000	972.000
725.000	8621.000	974.000
7912.000	2592.000	976.000
-9187.000	-647.000	978.000
-7411.000	2930.000	980.000
-3442.000	-10327.000	982.000
-867.000	-5619.000	984.000
-8821.000	-4964.000	986.000
5842.000	-43.000	988.000
-4022.000	-1734.000	990.000
-10593.000	-8041.000	992.000
8655.000	-1993.000	994.000
6286.000	6490.000	996.000
2079.000	5684.000	998.000
6750.000	9682.000	1000.000
4524.000	-10319.000	1002.000
7074.000	4599.000	1004.000
-5254.000	-5314.000	1006.000
-593.000	-7032.000	1008.000
10284.000	-2085.000	1010.000
-12974.000	-3608.000	1012.000
-14919.000	-8345.000	1014.000
11836.000	-9460.000	1016.000
40.000	-7411.000	1018.000
485.000	-8223.000	1020.000
0.000	0.000	1022.000
9656.000	18854.000	0.000
18111.000	28704.000	2.000
36220.000	41155.000	4.000
23659.000	58619.000	6.000
32767.000	61420.000	8.000
42123.000	63391.000	10.000
40117.000	86827.000	12.000
37923.000	98999.000	14.000
56624.000	111605.000	16.000
69919.000	129526.000	18.000
87855.000	169628.000	20.000
100536.000	196626.000	22.000
118916.000	241321.000	24.000
157250.000	305989.000	26.000
182301.000	399041.000	28.000
229843.000	506864.000	30.000
272531.000	628709.000	32.000
297724.000	767278.000	34.000
310161.000	897488.000	36.000
320616.000	983016.000	38.000
292852.000	985177.000	40.000
230192.000	902457.000	42.000
178189.000	793234.000	44.000
124001.000	660618.000	46.000
65658.000	534597.000	48.000
42715.000	427510.000	50.000
15098.000	349207.000	52.000
7401.000	275141.000	54.000
-6739.000	230956.000	56.000
-6318.000	189916.000	58.000
-1277.000	161441.000	60.000
-13920.000	136806.000	62.000
-8179.000	117718.000	64.000
-14462.000	102372.000	66.000
-1196.000	92428.000	68.000
-6520.000	80662.000	70.000
-12211.000	69440.000	72.000
-11107.000	70596.000	74.000
-7491.000	46485.000	76.000
-6773.000	38517.000	78.000
-249.000	35962.000	80.000
-14373.000	32153.000	82.000
-11757.000	26387.000	84.000
-13971.000	17786.000	86.000
-5195.000	25847.000	88.000
11508.000	26286.000	90.000
4307.000	12281.000	92.000
-4883.000	22191.000	94.000
1012.000	18334.000	96.000
-4565.000	14374.000	98.000
-3999.000	2189.000	100.000
1085.000	7607.000	102.000
-6591.000	-3692.000	104.000
-13172.000	4318.000	106.000
-4005.000	5614.000	108.000
-6790.000	14928.000	110.000
-12482.000	17681.000	112.000
-8037.000	4239.000	114.000
3661.000	6939.000	116.000
-7980.000	2892.000	118.000
-6656.000	3886.000	120.000
-11521.000	3066.000	122.000
6555.000	31.000	124.000
-2665.000	-1184.000	126.000
-1175.000	10751.000	128.000
-3556.000	6141.000	130.000
-9797.000	-2471.000	132.000
7566.000	8962.000	134.000
-24.000	6003.000	136.000
-925.000	-15854.000	138.000
-7933.000	-2622.000	140.000
-7144.000	6213.000	142.000
-3956.000	2067.000	144.000
7727.000	-4627.000	146.000
-2992.000	5338.000	148.000
-10719.000	-4745.000	150.000
-7222.000	2829.000	152.000
-3322.000	-304.000	154.000
5786.000	-6748.000	156.000
1850.000	-2055.000	158.000
-4000.000	-4950.000	160.000
-8403.000	-3902.000	162.000
-8102.000	-8518.000	164.000
11535.000	-711.000	166.000
-5930.000	-2299.000	168.000
4666.000	-7419.000	170.000
6725.000	-3326.000	172.000
-340.000	5440.000	174.000
-6794.000	-6043.000	176.000
303.000	-1350.000	178.000
-5017.000	-1564.000	180.000
3346.000	1648.000	182.000
9206.000	1904.000	184.000
2153.000	-9779.000	186.000
-2746.000	-8591.000	188.000
6360.000	1377.000	190.000
-7237.000	-5861.000	192.000
6833.000	-1808.000	194.000
-1761.000	5812.000	196.000
-3197.000	-2010.000	198.000
11277.000	9040.000	200.000
2367.000	-9522.000	202.000
10011.000	-1482.000	204.000
-499.000	317.000	206.000
-4219.000	-1359.000	208.000
2786.000	627.000	210.000
5146.000	-5785.000	212.000
5989.000	-2448.000	214.000
-2938.000	-5801.000	216.000
-968.000	-3720.000	218.000
10648.000	-7689.000	220.000
-3045.000	-6067.000	222.000
824.000	-5362.000	224.000
-3588.000	16227.000	226.000
-1459.000	-2493.000	228.000
3584.000	-16867.000	230.000
-1910.000	6893.000	232.000
-14992.000	-11312.000	234.000
658.000	-7699.000	236.000
4694.000	1997.000	238.000
3742.000	-7725.000	240.000
7032.000	414.000	242.000
-5813.000	-7922.000	244.000
-1392.000	8834.000	246.000
-3949.000	1019.000	248.000
-5888.000	-1605.000	250.000
-320.000	-6018.000	252.000
9524.000	9550.000	254.000
-8707.000	-959.000	256.000
-4612.000	257.000	258.000
-4974.000	2148.000	260.000
-7970.000	716.000	262.000
-6769.000	11538.000	264.000
-3078.000	6170.000	266.000
6950.000	-5913.000	268.000
-6385.000	-1181.000	270.000
6217.000	-6038.000	272.000
5949.000	-9218.000	274.000
3962.000	-22352.000	276.000
-7013.000	8303.000	278.000
-8517.000	7142.000	280.000
-2380.000	3384.000	282.000
10669.000	1546.000	284.000
4237.000	-9532.000	286.000
-1148.000	-6270.000	288.000
6522.000	-6339.000	290.000
1730.000	-5128.000	292.000
-8153.000	-1066.000	294.000
7555.000	-2983.000	296.000
3476.000	5345.000	298.000
-733.000	-8709.000	300.000
-3088.000	-4768.000	302.000
-611.000	-5804.000	304.000
-13754.000	-5373.000	306.000
-5441.000	11947.000	308.000
-1103.000	-3754.000	310.000
13615.000	-2088.000	312.000
-6892.000	-8323.000	314.000
-6138.000	1137.000	316.000
-2351.000	-7464.000	318.000
2010.000	7028.000	320.000
-933.000	6451.000	322.000
4752.000	2117.000	324.000
-1332.000	4118.000	326.000
-5827.000	-4581.000	328.000
-949.000	-3251.000	330.000
-11164.000	-754.000	332.000
-6304.000	-10563.000	334.000
32.000	-10886.000	336.000
10258.000	6915.000	338.000
5525.000	-305.000	340.000
3726.000	-8618.000	342.000
-4550.000	5802.000	344.000
-3333.000	-5346.000	346.000
-7686.000	-3015.000	348.000
-833.000	-3712.000	350.000
-7429.000	1855.000	352.000
-5120.000	-9960.000	354.000
2495.000	-5735.000	356.000
2235.000	-9506.000	358.000
-1263.000	-4632.000	360.000
-5891.000	-4813.000	362.000
1655.000	-11830.000	364.000
2691.000	-376.000	366.000
-11532.000	-6492.000	368.000
-1890.000	-12263.000	370.000
3916.000	-7220.000	372.000
-1251.000	-6085.000	374.000
2880.000	-6627.000	376.000
3057.000	-6889.000	378.000
1001.000	-4514.000	380.000
1630.000	4465.000	382.000
-5243.000	2461.000	384.000
-9847.000	1532.000	386.000
4519.000	4925.000	388.000
1610.000	8019.000	390.000
10508.000	-11200.000	392.000
1282.000	-6354.000	394.000
170.000	3293.000	396.000
1060.000	-1026.000	398.000
2493.000	-1355.000	400.000
-3344.000	2477.000	402.000
6599.000	-4582.000	404.000
-26.000	4279.000	406.000
1436.000	-10739.000	408.000
-2352.000	-9090.000	410.000
-6405.000	3495.000	412.000
-5561.000	3692.000	414.000
-6360.000	-3111.000	416.000
-9986.000	-1232.000	418.000
-4013.000	-5096.000	420.000
-7985.000	1386.000	422.000
4782.000	-3691.000	424.000
-8086.000	9643.000	426.000
-8123.000	-6638.000	428.000
-6242.000	-10042.000	430.000
3960.000	4125.000	432.000
11034.000	1526.000	434.000
-7566.000	-2236.000	436.000
-3491.000	-2440.000	438.000
13794.000	-2345.000	440.000
14538.000	-6744.000	442.000
5045.000	1427.000	444.000
4121.000	-5454.000	446.000
-6428.000	-2941.000	448.000
-1211.000	-1183.000	450.000
438.000	-3104.000	452.000
-5869.000	5074.000	454.000
-750.000	4673.000	456.000
1282.000	-3421.000	458.000
20774.000	-6824.000	460.000
1065.000	-6493.000	462.000
-5671.000	-8908.000	464.000
3996.000	-5975.000	466.000
4471.000	-6891.000	468.000
-966.000	-3421.000	470.000
-3152.000	-2158.000	472.000
-57.000	3931.000	474.000
-5662.000	949.000	476.000
-596.000	-5828.000	478.000
4641.000	-6968.000	480.000
-8421.000	-4013.000	482.000
-6824.000	-1660.000	484.000
-8022.000	2135.000	486.000
-6025.000	-11941.000	488.000
-4066.000	-7859.000	490.000
4315.000	-7915.000	492.000
-5119.000	3061.000	494.000
12552.000	7366.000	496.000
821.000	-3992.000	498.000
-6544.000	12714.000	500.000
7980.000	2531.000	502.000
-2173.000	-6034.000	504.000
1258.000	-4889.000	506.000
3044.000	9531.000	508.000
-6589.000	10283.000	510.000
3091.000	5995.000	512.000
3427.000	-3423.000	514.000
1324.000	1378.000	516.000
-3643.000	-7920.000	518.000
-9516.000	22.000	520.000
-7582.000	-12915.000	522.000
-7338.000	290.000	524.000
4720.000	-5308.000	526.000
-8234.000	894.000	528.000
-3411.000	1168.000	530.000
-1759.000	-523.000	532.000
-6195.000	-9377.000	534.000
-6344.000	2232.000	536.000
66.000	-2388.000	538.000
7846.000	-2292.000	540.000
5857.000	-1122.000	542.000
6533.000	-7214.000	544.000
5246.000	-2471.000	546.000
504.000	-4942.000	548.000
4572.000	-4497.000	550.000
-1083.000	-5463.000	552.000
674.000	-10937.000	554.000
3469.000	-2444.000	556.000
-9759.000	-56.000	558.000
1042.000	5358.000	560.000
10485.000	-7675.000	562.000
-2395.000	-6459.000	564.000
5741.000	-5451.000	566.000
-3220.000	-3370.000	568.000
-4391.000	4826.000	570.000
4232.000	-9075.000	572.000
1327.000	-9944.000	574.000
-5645.000	7338.000	576.000
-1861.000	324.000	578.000
-7551.000	10562.000	580.000
-527.000	1655.000	582.000
4364.000	-5747.000	584.000
-2392.000	-10258.000	586.000
-4241.000	-2925.000	588.000
-6617.000	3228.000	590.000
-4236.000	4466.000	592.000
379.000	-1509.000	594.000
10276.000	-667.000	596.000
5697.000	1243.000	598.000
758.000	2395.000	600.000
-590.000	5982.000	602.000
2216.000	468.000	604.000
-2648.000	-7428.000	606.000
-10718.000	4583.000	608.000
-545.000	6866.000	610.000
547.000	3003.000	612.000
8166.000	-8504.000	614.000
8313.000	-7826.000	616.000
3073.000	-4419.000	618.000
6144.000	-4902.000	620.000
-2666.000	-4911.000	622.000
10333.000	9513.000	624.000
4729.000	1961.000	626.000
4768.000	5758.000	628.000
1350.000	1529.000	630.000
-9968.000	256.000	632.000
-8066.000	-16392.000	634.000
2481.000	-1504.000	636.000
2107.000	-116.000	638.000
9505.000	-3190.000	640.000
-1468.000	1388.000	642.000
-6152.000	-773.000	644.000
1545.000	-11054.000	646.000
-2181.000	-5.000	648.000
6250.000	3898.000	650.000
8688.000	-9173.000	652.000
-8154.000	-4270.000	654.000
1617.000	-1058.000	656.000
-7256.000	12479.000	658.000
6185.000	-1374.000	660.000
-6329.000	-8634.000	662.000
-10269.000	-969.000	664.000
-9545.000	-5063.000	666.000
-5773.000	-1567.000	668.000
-611.000	-6526.000	670.000
-3725.000	-4875.000	672.000
-845.000	8857.000	674.000
-4959.000	6268.000	676.000
43.000	-3869.000	678.000
-7498.000	-5071.000	680.000
-2364.000	-6434.000	682.000
8937.000	-5282.000	684.000
-1834.000	-2386.000	686.000
4266.000	-5616.000	688.000
-4494.000	3470.000	690.000
1702.000	-1938.000	692.000
-2319.000	-1371.000	694.000
163.000	-12814.000	696.000
9101.000	12105.000	698.000
2934.000	-6155.000	700.000
-10209.000	-10648.000	702.000
-2579.000	-7723.000	704.000
-6165.000	6541.000	706.000
-5155.000	794.000	708.000
-7931.000	1118.000	710.000
3928.000	-6932.000	712.000
4640.000	-3381.000	714.000
-91.000	5166.000	716.000
6542.000	-2768.000	718.000
-4829.000	-4405.000	720.000
-9122.000	2793.000	722.000
7278.000	-1535.000	724.000
6951.000	-8780.000	726.000
-1329.000	-14961.000	728.000
1294.000	-10393.000	730.000
-4160.000	-8159.000	732.000
-7603.000	-10869.000	734.000
-3097.000	-5812.000	736.000
-7453.000	-990.000	738.000
2365.000	-9402.000	740.000
-977.000	-3112.000	742.000
-3532.000	6384.000	744.000
2099.000	-173.000	746.000
-3212.000	-11298.000	748.000
-802.000	1497.000	750.000
-9023.000	-6871.000	752.000
-8224.000	5490.000	754.000
7602.000	4851.000	756.000
-7125.000	-7832.000	758.000
-10626.000	3173.000	760.000
-1706.000	964.000	762.000
-11353.000	5487.000	764.000
-6070.000	-2874.000	766.000
-16882.000	-9060.000	768.000
7056.000	2009.000	770.000
9453.000	-6674.000	772.000
-4940.000	-6682.000	774.000
-3694.000	-3328.000	776.000
2406.000	8365.000	778.000
2357.000	2368.000	780.000
5249.000	-3717.000	782.000
-441.000	-9261.000	784.000
2311.000	-8005.000	786.000
-15737.000	-3314.000	788.000
10592.000	-8573.000	790.000
4574.000	-123.000	792.000
-1651.000	12159.000	794.000
501.000	6599.000	796.000
7110.000	4745.000	798.000
-10963.000	-283.000	800.000
5736.000	-7761.000	802.000
-250.000	4950.000	804.000
-83.000	-1679.000	806.000
5156.000	3080.000	808.000
-7459.000	-1621.000	810.000
8620.000	5179.000	812.000
766.000	8522.000	814.000
1996.000	-1925.000	816.000
-5453.000	6895.000	818.000
3504.000	3955.000	820.000
-3088.000	2749.000	822.000
5251.000	-1685.000	824.000
8336.000	-10624.000	826.000
-468.000	352.000	828.000
946.000	-6687.000	830.000
-4445.000	-1782.000	832.000
-3250.000	-4095.000	834.000
7575.000	-8876.000	836.000
2241.000	2229.000	838.000
8866.000	-781.000	840.000
13552.000	-7377.000	842.000
-2129.000	-1821.000	844.000
-10156.000	-7181.000	846.000
236.000	-164.000	848.000
-5748.000	-6180.000	850.000
1402.000	-5164.000	852.000
3396.000	5652.000	854.000
2501.000	7035.000	856.000
-610.000	-6698.000	858.000
4435.000	10308.000	860.000
12031.000	6210.000	862.000
9600.000	-1764.000	864.000
395.000	-9376.000	866.000
-7652.000	-1648.000	868.000
-1500.000	-3672.000	870.000
-574.000	-10810.000	872.000
494.000	1270.000	874.000
-2772.000	4922.000	876.000
1524.000	-6090.000	878.000
3968.000	-4914.000	880.000
-12300.000	-14184.000	882.000
-3557.000	-8297.000	884.000
-1011.000	3702.000	886.000
-968.000	4792.000	888.000
-7256.000	1117.000	890.000
-8144.000	2149.000	892.000
-12475.000	2441.000	894.000
-1116.000	1571.000	896.000
3028.000	-11807.000	898.000
4955.000	-9184.000	900.000
-2951.000	3239.000	902.000
-1680.000	-13582.000	904.000
-7642.000	-8102.000	906.000
9810.000	-2905.000	908.000
6917.000	-6645.000	910.000
-3182.000	1945.000	912.000
-5995.000	-4352.000	914.000
-2763.000	5150.000	916.000
-3024.000	3074.000	918.000
-2241.000	-716.000	920.000
-1826.000	-9919.000	922.000
3392.000	-8135.000	924.000
-9100.000	-13176.000	926.000
-4688.000	-6421.000	928.000
1799.000	-12594.000	930.000
-4479.000	-3746.000	932.000
9587.000	2783.000	934.000
-2313.000	-2964.000	936.000
-7301.000	-773.000	938.000
7832.000	-3456.000	940.000
250.000	-531.000	942.000
-4635.000	-8329.000	944.000
1408.000	-7404.000	946.000
-275.000	-3966.000	948.000
6843.000	-388.000	950.000
-10680.000	-6736.000	952.000
-1900.000	-14317.000	954.000
-3756.000	-13751.000	956.000
1847.000	-961.000	958.000
-4126.000	-714.000	960.000
-9174.000	-9789.000	962.000
-6308.000	-1391.000	964.000
-7386.000	414.000	966.000
-6541.000	8280.000	968.000
-3646.000	-2547.000	970.000
-3478.000	3908.000	972.000
2257.000	-2188.000	974.000
2569.000	2442.000	976.000
-3448.000	-6468.000	978.000
-555.000	-6651.000	980.000
-6117.000	2768.000	982.000
-7365.000	7738.000	984.000
-2800.000	-9986.000	986.000
-5315.000	-447.000	988.000
-5043.000	3844.000	990.000
-1888.000	800.000	992.000
3094.000	-2574.000	994.000
-3655.000	1629.000	996.000
-7221.000	-9839.000	998.000
-3843.000	7698.000	1000.000
-2877.000	-6265.000	1002.000
3936.000	-13661.000	1004.000
4665.000	-6008.000	1006.000
881.000	-1531.000	1008.000
-6735.000	-46.000	1010.000
15095.000	-833.000	1012.000
2077.000	-7200.000	1014.000
-4947.000	-11945.000	1016.000
1153.000	-2945.000	1018.000
-400.000	-3549.000	1020.000
0.000	0.000	1022.000
